iter	Passed	Remaining
0	1	631
1	3	598
2	5	582
3	6	574
4	8	561
5	10	562
6	11	564
7	13	563
8	15	561
9	16	564
10	18	562
11	20	560
12	22	559
13	23	555
14	25	554
15	27	551
16	28	551
17	30	552
18	32	551
19	34	551
20	35	550
21	37	547
22	39	545
23	41	543
24	42	541
25	44	541
26	46	539
27	47	537
28	49	538
29	51	536
30	53	535
31	55	533
32	56	531
33	58	534
34	60	532
35	62	531
36	64	529
37	65	527
38	67	525
39	69	524
40	71	522
41	72	520
42	74	519
43	76	518
44	78	518
45	80	516
46	81	514
47	83	512
48	85	510
49	87	509
50	88	507
51	90	505
52	92	504
53	94	502
54	96	501
55	97	500
56	99	498
57	101	496
58	103	494
59	104	493
60	106	491
61	108	489
62	110	488
63	112	486
64	113	485
65	115	483
66	117	481
67	119	479
68	120	478
69	122	476
70	124	474
71	126	473
72	127	471
73	129	470
74	131	468
75	133	466
76	135	465
77	137	463
78	138	462
79	140	460
80	142	458
81	144	456
82	145	455
83	147	453
84	149	451
85	151	449
86	152	448
87	154	446
88	156	444
89	158	443
90	160	441
91	161	439
92	163	438
93	165	436
94	167	434
95	169	433
96	170	431
97	172	430
98	174	428
99	176	426
100	177	424
101	179	422
102	181	420
103	183	419
104	185	418
105	187	416
106	188	414
107	190	413
108	192	411
109	194	409
110	196	408
111	197	406
112	200	405
113	201	403
114	203	401
115	205	399
116	207	398
117	208	396
118	210	394
119	212	392
120	214	391
121	216	389
122	217	388
123	219	386
124	221	384
125	223	382
126	225	381
127	227	379
128	228	377
129	230	376
130	232	374
131	234	372
132	235	370
133	237	368
134	239	366
135	241	365
136	242	363
137	244	361
138	246	359
139	248	357
140	249	356
141	251	354
142	253	352
143	255	350
144	256	349
145	258	347
146	260	345
147	262	343
148	264	342
149	266	340
150	267	338
151	269	337
152	271	335
153	273	333
154	274	331
155	276	329
156	278	327
157	280	326
158	281	324
159	283	322
160	285	320
161	287	319
162	288	317
163	290	315
164	292	313
165	294	312
166	296	310
167	298	308
168	299	307
169	301	305
170	303	303
171	305	301
172	306	299
173	308	298
174	310	296
175	312	294
176	313	292
177	315	290
178	317	289
179	319	287
180	321	285
181	323	284
182	325	282
183	326	280
184	328	278
185	330	277
186	332	275
187	334	273
188	335	271
189	337	270
190	339	268
191	341	266
192	343	264
193	344	263
194	346	261
195	348	259
196	350	257
197	352	256
198	354	254
199	356	252
200	357	251
201	359	249
202	361	247
203	363	245
204	365	243
205	366	242
206	368	240
207	370	238
208	372	236
209	373	235
210	375	233
211	377	231
212	379	229
213	381	227
214	382	226
215	384	224
216	386	222
217	388	220
218	389	218
219	391	217
220	393	215
221	395	213
222	397	211
223	398	210
224	400	208
225	402	206
226	404	204
227	405	202
228	407	201
229	409	199
230	411	197
231	412	195
232	414	193
233	416	192
234	418	190
235	420	188
236	421	186
237	423	185
238	425	183
239	427	181
240	428	179
241	430	177
242	432	176
243	434	174
244	435	172
245	437	170
246	439	168
247	441	167
248	443	165
249	444	163
250	446	161
251	448	160
252	450	158
253	452	156
254	453	154
255	455	153
256	457	151
257	459	149
258	461	147
259	462	145
260	464	144
261	466	142
262	468	140
263	469	138
264	471	137
265	473	135
266	475	133
267	477	131
268	479	130
269	481	128
270	482	126
271	484	124
272	486	123
273	488	121
274	490	119
275	491	117
276	493	115
277	495	114
278	497	112
279	498	110
280	500	108
281	502	106
282	504	105
283	506	103
284	507	101
285	509	99
286	511	98
287	513	96
288	515	94
289	517	92
290	518	90
291	520	89
292	522	87
293	524	85
294	525	83
295	527	81
296	529	80
297	530	78
298	532	76
299	534	74
300	536	73
301	537	71
302	539	69
303	541	67
304	543	65
305	545	64
306	546	62
307	548	60
308	550	58
309	551	56
310	553	55
311	555	53
312	557	51
313	558	49
314	560	48
315	562	46
316	564	44
317	566	42
318	567	40
319	569	39
320	571	37
321	572	35
322	574	33
323	576	32
324	578	30
325	580	28
326	582	26
327	583	24
328	585	23
329	587	21
330	588	19
331	590	17
332	592	16
333	594	14
334	596	12
335	597	10
336	599	8
337	601	7
338	603	5
339	604	3
340	606	1
341	608	0
